dtime,Clean Water Tank Qty,Urine Tank Qty,Waste Water Tank Qty
2018-10-16 12:52:00,93.5800018310547,14.337931034482759,8.43000030517578
2018-10-16 12:53:00,93.7399978637695,14.344827586206897,8.30000019073486
2018-10-16 12:54:00,93.9000015258789,14.351724137931035,8.14000034332275
2018-10-16 12:55:00,94.0299987792969,14.358620689655172,7.96999979019165
2018-10-16 12:56:00,94.0899963378906,14.36551724137931,7.78999996185303
2018-10-16 12:57:00,94.1900024414063,14.372413793103448,7.61999988555908
2018-10-16 12:58:00,94.379997253418,14.379310344827585,7.44000005722046
2018-10-16 12:59:00,94.4899978637695,14.386206896551725,7.28999996185303
2018-10-16 13:00:00,94.6100006103516,14.393103448275863,7.1399998664856
2018-10-16 13:01:00,94.7399978637695,14.4,7.0
2018-10-16 13:02:00,94.9899978637695,14.406896551724138,6.84999990463257
2018-10-16 13:03:00,94.9899978637695,14.413793103448276,6.80999994277954
2018-10-16 13:04:00,95.0,14.420689655172414,6.78999996185303
2018-10-16 13:05:00,95.0,14.427586206896551,6.80000019073486
2018-10-16 13:06:00,94.9800033569336,14.434482758620689,6.82000017166138
2018-10-16 13:07:00,95.0,14.441379310344828,6.82000017166138
2018-10-16 13:08:00,95.0,14.448275862068966,6.94999980926514
2018-10-16 13:09:00,95.0,14.455172413793104,7.0
2018-10-16 13:10:00,95.0,14.462068965517242,7.01999998092651
2018-10-16 13:11:00,95.0,14.46896551724138,7.03999996185303
2018-10-16 13:12:00,95.0100021362305,14.475862068965517,7.03000020980835
2018-10-16 13:13:00,95.0,14.482758620689655,7.03999996185303
2018-10-16 13:14:00,95.0,14.489655172413793,7.05000019073486
2018-10-16 13:15:00,95.0100021362305,14.49655172413793,7.05999994277954
2018-10-16 13:16:00,95.0,14.50344827586207,7.01999998092651
2018-10-16 13:17:00,95.0,14.510344827586207,7.05000019073486
2018-10-16 13:18:00,95.0100021362305,14.517241379310345,7.03000020980835
2018-10-16 13:19:00,95.0199966430664,14.524137931034483,7.03999996185303
2018-10-16 13:20:00,95.0,14.53103448275862,7.03000020980835
2018-10-16 13:21:00,95.0,14.537931034482758,7.03000020980835
2018-10-16 13:22:00,94.9899978637695,14.544827586206896,7.03999996185303
2018-10-16 13:23:00,95.0100021362305,14.551724137931034,7.03000020980835
2018-10-16 13:24:00,95.0,14.558620689655173,7.03999996185303
2018-10-16 13:28:00,95.0199966430664,14.586206896551724,7.03000020980835
2018-10-16 13:29:00,95.0,14.593103448275862,7.03000020980835
2018-10-16 13:30:00,95.0100021362305,14.6,7.03000020980835
2018-10-16 13:31:00,95.0,14.606896551724137,7.03999996185303
2018-10-16 13:32:00,95.0100021362305,14.613793103448275,7.03000020980835
2018-10-16 13:33:00,95.0199966430664,14.620689655172415,7.03999996185303
2018-10-16 13:34:00,95.0100021362305,14.627586206896552,7.03000020980835
2018-10-16 13:35:00,95.0,14.63448275862069,7.01999998092651
2018-10-16 13:36:00,95.0199966430664,14.641379310344828,7.03999996185303
2018-10-16 13:37:00,95.0199966430664,14.648275862068965,7.03999996185303
2018-10-16 13:38:00,95.0199966430664,14.655172413793103,7.03000020980835
2018-10-16 13:39:00,95.0,14.662068965517241,7.05000019073486
2018-10-16 13:40:00,95.0,14.668965517241379,7.01999998092651
2018-10-16 13:41:00,95.0199966430664,14.675862068965518,7.01000022888184
2018-10-16 13:42:00,95.0199966430664,14.682758620689656,7.03000020980835
2018-10-16 13:46:00,95.0199966430664,14.710344827586207,7.03999996185303
2018-10-16 13:47:00,95.0100021362305,14.717241379310344,7.03999996185303
2018-10-16 13:48:00,95.0199966430664,14.724137931034482,7.03000020980835
2018-10-16 13:49:00,95.0100021362305,14.73103448275862,7.03999996185303
2018-10-16 13:50:00,95.0199966430664,14.73793103448276,7.03999996185303
2018-10-16 13:51:00,95.0100021362305,14.744827586206897,7.05000019073486
2018-10-16 13:52:00,95.0100021362305,14.751724137931035,7.03000020980835
2018-10-16 13:53:00,95.0199966430664,14.758620689655173,7.03000020980835
2018-10-16 13:54:00,95.0100021362305,14.76551724137931,7.05000019073486
2018-10-16 13:55:00,95.0100021362305,14.772413793103448,7.05999994277954
2018-10-16 13:56:00,95.0100021362305,14.779310344827586,7.03000020980835
2018-10-16 13:57:00,95.0100021362305,14.786206896551723,7.05999994277954
2018-10-16 13:58:00,95.0,14.793103448275863,7.03999996185303
2018-10-16 13:59:00,95.0,14.8,7.05999994277954
2018-10-16 14:00:00,95.0100021362305,14.806896551724138,7.05000019073486
2018-10-16 14:01:00,95.01499938964845,14.813793103448276,7.05000019073486
2018-10-16 14:02:00,95.0199966430664,14.820689655172414,7.03000020980835
2018-10-16 14:03:00,95.0199966430664,14.827586206896552,7.05000019073486
2018-10-16 14:04:00,95.0100021362305,14.83448275862069,7.03999996185303
2018-10-16 14:05:00,95.0199966430664,14.841379310344827,7.07000017166138
2018-10-16 14:06:00,95.0100021362305,14.848275862068965,7.07999992370605
2018-10-16 14:07:00,95.0299987792969,14.855172413793104,7.05999994277954
2018-10-16 14:08:00,95.0,14.862068965517242,7.05999994277954
2018-10-16 14:09:00,95.0,14.86896551724138,7.07000017166138
2018-10-16 14:10:00,95.0,14.875862068965517,7.05000019073486
2018-10-16 14:11:00,95.0199966430664,14.882758620689655,7.03999996185303
2018-10-16 14:12:00,95.0199966430664,14.889655172413793,7.05999994277954
2018-10-16 14:13:00,95.0199966430664,14.89655172413793,7.05999994277954
2018-10-16 14:14:00,95.0,14.903448275862068,7.03999996185303
2018-10-16 14:15:00,95.0199966430664,14.910344827586208,7.05999994277954
2018-10-16 14:16:00,95.0,14.917241379310346,7.05999994277954
2018-10-16 14:19:00,95.0199966430664,14.937931034482759,7.05000019073486
2018-10-16 14:20:00,95.0199966430664,14.944827586206896,7.05999994277954
2018-10-16 14:21:00,95.0199966430664,14.951724137931034,7.03999996185303
2018-10-16 14:22:00,95.0100021362305,14.958620689655172,7.05999994277954
2018-10-16 14:23:00,95.0299987792969,14.96551724137931,7.03999996185303
2018-10-16 14:24:00,95.0100021362305,14.972413793103449,7.07000017166138
2018-10-16 14:25:00,95.0100021362305,14.979310344827587,7.05999994277954
2018-10-16 14:26:00,95.0199966430664,14.986206896551725,7.07000017166138
2018-10-16 14:27:00,95.0299987792969,14.993103448275862,7.05000019073486
2018-10-16 14:28:00,95.0,15.0,7.01999998092651
2018-10-16 14:29:00,95.0100021362305,15.083333333333334,7.05000019073486
2018-10-16 14:30:00,95.0299987792969,15.166666666666666,7.05000019073486
2018-10-16 14:31:00,95.0100021362305,15.25,7.05999994277954
2018-10-16 14:32:00,95.0100021362305,15.333333333333334,7.03999996185303
2018-10-16 14:33:00,95.0199966430664,15.416666666666666,7.05000019073486
2018-10-16 14:34:00,95.0100021362305,15.5,7.05999994277954
2018-10-16 14:35:00,95.0299987792969,15.583333333333334,7.05000019073486
2018-10-16 14:36:00,95.0199966430664,15.666666666666666,7.03999996185303
2018-10-16 14:37:00,95.0299987792969,15.75,7.05000019073486
2018-10-16 14:38:00,95.0100021362305,15.833333333333334,7.03000020980835
2018-10-16 14:39:00,95.0100021362305,15.916666666666666,7.05000019073486
2018-10-16 14:40:00,95.0100021362305,16.0,7.03000020980835
2018-10-16 14:41:00,95.0100021362305,17.0,7.05000019073486
2018-10-16 14:42:00,95.0100021362305,19.0,7.03999996185303
2018-10-16 14:43:00,95.0,19.03174603174603,7.03999996185303
2018-10-16 14:44:00,94.9899978637695,19.063492063492063,7.03000020980835
2018-10-16 14:45:00,94.9800033569336,19.095238095238095,7.03000020980835
2018-10-16 14:46:00,95.0,19.126984126984127,7.05000019073486
2018-10-16 14:47:00,94.99499893188475,19.158730158730158,7.05000019073486
2018-10-16 14:48:00,94.9899978637695,19.19047619047619,7.03000020980835
2018-10-16 14:49:00,95.0,19.22222222222222,7.03999996185303
2018-10-16 14:50:00,95.0,19.253968253968253,7.05999994277954
2018-10-16 14:51:00,94.9899978637695,19.285714285714285,7.03999996185303
2018-10-16 14:52:00,95.0100021362305,19.317460317460316,7.03000020980835
2018-10-16 14:53:00,94.9899978637695,19.349206349206348,7.03999996185303
2018-10-16 14:54:00,94.9899978637695,19.38095238095238,7.03000020980835
2018-10-16 14:55:00,95.0100021362305,19.41269841269841,6.98999977111816
2018-10-16 14:56:00,94.9800033569336,19.444444444444443,6.69000005722046
2018-10-16 14:57:00,95.0,19.476190476190474,6.53000020980835
2018-10-16 14:58:00,94.9899978637695,19.50793650793651,6.53999996185303
2018-10-16 14:59:00,94.9899978637695,19.53968253968254,6.55000019073486
2018-10-16 15:00:00,95.0,19.571428571428573,6.53999996185303
2018-10-16 15:01:00,95.0,19.603174603174605,6.53999996185303
2018-10-16 15:05:00,94.9919982910156,19.73015873015873,6.53999996185303
2018-10-16 15:06:00,94.9899978637695,19.761904761904763,6.53999996185303
2018-10-16 15:07:00,94.9899978637695,19.793650793650794,6.53000020980835
2018-10-16 15:08:00,94.9899978637695,19.825396825396826,6.53999996185303
2018-10-16 15:09:00,95.0,19.857142857142858,6.55000019073486
2018-10-16 15:10:00,95.0100021362305,19.88888888888889,6.55999994277954
2018-10-16 15:11:00,95.0,19.92063492063492,6.57000017166138
2018-10-16 15:12:00,94.9899978637695,19.952380952380953,6.57000017166138
2018-10-16 15:13:00,95.0,19.984126984126984,6.57999992370605
2018-10-16 15:14:00,95.0100021362305,20.015873015873016,6.55999994277954
2018-10-16 15:15:00,94.9800033569336,20.047619047619047,6.57000017166138
2018-10-16 15:16:00,95.0100021362305,20.07936507936508,6.55000019073486
2018-10-16 15:17:00,95.0100021362305,20.11111111111111,6.57000017166138
2018-10-16 15:18:00,95.0100021362305,20.142857142857142,6.57000017166138
2018-10-16 15:23:00,95.0,20.3015873015873,6.57999992370605
2018-10-16 15:24:00,95.0100021362305,20.333333333333332,6.57999992370605
2018-10-16 15:25:00,95.0,20.365079365079364,6.55999994277954
2018-10-16 15:26:00,95.0100021362305,20.396825396825395,6.57999992370605
2018-10-16 15:27:00,94.9899978637695,20.428571428571427,6.57999992370605
2018-10-16 15:28:00,95.0,20.46031746031746,6.55000019073486
2018-10-16 15:29:00,95.0,20.492063492063494,6.57999992370605
2018-10-16 15:30:00,94.9899978637695,20.523809523809526,6.55999994277954
2018-10-16 15:31:00,95.0100021362305,20.555555555555557,6.57000017166138
2018-10-16 15:32:00,95.0,20.58730158730159,6.55999994277954
2018-10-16 15:33:00,95.0100021362305,20.61904761904762,6.55999994277954
2018-10-16 15:34:00,95.0100021362305,20.650793650793652,6.55000019073486
2018-10-16 15:35:00,95.0100021362305,20.682539682539684,6.55999994277954
2018-10-16 15:36:00,95.0100021362305,20.714285714285715,6.55000019073486
2018-10-16 15:37:00,95.0100021362305,20.746031746031747,6.53999996185303
2018-10-16 15:38:00,94.9899978637695,20.77777777777778,6.55000019073486
2018-10-16 15:39:00,94.9800033569336,20.80952380952381,6.57000017166138
2018-10-16 15:40:00,95.0,20.841269841269842,6.57999992370605
2018-10-16 15:41:00,95.0100021362305,20.873015873015873,6.57999992370605
2018-10-16 15:42:00,95.0100021362305,20.904761904761905,6.55999994277954
2018-10-16 15:43:00,95.0,20.936507936507937,6.55000019073486
2018-10-16 15:44:00,94.9899978637695,20.96825396825397,6.55999994277954
2018-10-16 15:45:00,95.0100021362305,21.0,6.55000019073486
2018-10-16 15:46:00,95.0,22.0,6.53000020980835
2018-10-16 15:47:00,94.9899978637695,22.045454545454547,6.55999994277954
2018-10-16 15:48:00,95.0100021362305,22.09090909090909,6.53999996185303
2018-10-16 15:49:00,95.0100021362305,22.136363636363637,6.53999996185303
2018-10-16 15:50:00,94.9899978637695,22.181818181818183,6.57000017166138
2018-10-16 15:51:00,95.0,22.227272727272727,6.55999994277954
2018-10-16 15:52:00,94.9899978637695,22.272727272727273,6.55999994277954
2018-10-16 15:53:00,94.9899978637695,22.318181818181817,6.55999994277954
2018-10-16 15:54:00,95.0,22.363636363636363,6.55999994277954
2018-10-16 15:55:00,95.0,22.40909090909091,6.57999992370605
2018-10-16 15:56:00,95.0,22.454545454545453,6.57999992370605
2018-10-16 15:57:00,95.0,22.5,6.57000017166138
2018-10-16 15:58:00,95.0,22.545454545454547,6.57999992370605
2018-10-16 15:59:00,95.0199966430664,22.59090909090909,6.55000019073486
2018-10-16 16:00:00,95.0199966430664,22.636363636363637,6.57000017166138
2018-10-16 16:01:00,95.0,22.681818181818183,6.57000017166138
2018-10-16 16:02:00,95.0,22.727272727272727,6.57000017166138
2018-10-16 16:03:00,95.0100021362305,22.772727272727273,6.55999994277954
2018-10-16 16:04:00,95.0,22.818181818181817,6.57000017166138
2018-10-16 16:05:00,95.0100021362305,22.863636363636363,6.57999992370605
2018-10-16 16:06:00,95.0100021362305,22.90909090909091,6.55999994277954
2018-10-16 16:07:00,95.0,22.954545454545453,6.55999994277954
2018-10-16 16:08:00,95.0,23.0,6.57000017166138
2018-10-16 16:09:00,95.0100021362305,23.02013422818792,6.57000017166138
2018-10-16 16:10:00,94.9899978637695,23.040268456375838,6.55000019073486
2018-10-16 16:11:00,95.0100021362305,23.06040268456376,6.55999994277954
2018-10-16 16:12:00,95.0100021362305,23.08053691275168,6.57000017166138
2018-10-16 16:13:00,95.0,23.100671140939596,6.57000017166138
2018-10-16 16:14:00,94.9899978637695,23.120805369127517,6.55000019073486
2018-10-16 16:15:00,94.9899978637695,23.140939597315437,6.57999992370605
2018-10-16 16:16:00,94.9899978637695,23.161073825503355,6.57999992370605
2018-10-16 16:17:00,94.9899978637695,23.181208053691275,6.55999994277954
2018-10-16 16:18:00,95.0,23.201342281879196,6.55999994277954
2018-10-16 16:19:00,94.9899978637695,23.221476510067113,6.53999996185303
2018-10-16 16:20:00,94.9899978637695,23.241610738255034,6.57999992370605
2018-10-16 16:21:00,94.9899978637695,23.261744966442954,6.57000017166138
2018-10-16 16:22:00,95.0100021362305,23.28187919463087,6.55999994277954
2018-10-16 16:23:00,94.9800033569336,23.302013422818792,6.55999994277954
2018-10-16 16:24:00,95.0,23.322147651006713,6.57000017166138
2018-10-16 16:25:00,94.9899978637695,23.34228187919463,6.57000017166138
2018-10-16 16:26:00,94.9899978637695,23.36241610738255,6.59000015258789
2018-10-16 16:27:00,95.0,23.38255033557047,6.57999992370605
2018-10-16 16:28:00,95.0100021362305,23.40268456375839,6.55000019073486
2018-10-16 16:29:00,95.0100021362305,23.42281879194631,6.55999994277954
2018-10-16 16:30:00,95.0,23.44295302013423,6.53000020980835
2018-10-16 16:31:00,94.9899978637695,23.463087248322147,6.57999992370605
2018-10-16 16:32:00,95.0100021362305,23.483221476510067,6.55999994277954
2018-10-16 16:33:00,95.0,23.503355704697988,6.55999994277954
2018-10-16 16:34:00,94.9899978637695,23.523489932885905,6.55000019073486
2018-10-16 16:35:00,94.9899978637695,23.543624161073826,6.57999992370605
2018-10-16 16:46:00,95.0100021362305,23.76510067114094,6.55999994277954
2018-10-16 16:47:00,94.9899978637695,23.78523489932886,6.57999992370605
2018-10-16 16:48:00,94.9899978637695,23.80536912751678,6.53999996185303
2018-10-16 16:49:00,94.9800033569336,23.825503355704697,6.55999994277954
2018-10-16 16:50:00,95.0,23.845637583892618,6.57000017166138
2018-10-16 16:51:00,94.9899978637695,23.86577181208054,6.57999992370605
2018-10-16 16:52:00,94.9800033569336,23.885906040268456,6.57999992370605
2018-10-16 16:53:00,94.9800033569336,23.906040268456376,6.57000017166138
2018-10-16 16:54:00,95.0,23.926174496644297,6.55000019073486
2018-10-16 16:55:00,95.0,23.946308724832214,6.55999994277954
2018-10-16 16:56:00,95.0,23.966442953020135,6.55999994277954
2018-10-16 16:57:00,94.9899978637695,23.986577181208055,6.57000017166138
2018-10-16 16:58:00,94.9899978637695,24.006711409395972,6.57000017166138
2018-10-16 16:59:00,94.9800033569336,24.026845637583893,6.55999994277954
2018-10-16 17:00:00,94.9899978637695,24.046979865771814,6.57000017166138
2018-10-16 17:01:00,95.0100021362305,24.06711409395973,6.57000017166138
2018-10-16 17:02:00,94.9899978637695,24.08724832214765,6.57000017166138
2018-10-16 17:03:00,95.0,24.107382550335572,6.57999992370605
2018-10-16 17:04:00,94.9899978637695,24.12751677852349,6.55000019073486
2018-10-16 17:05:00,95.0,24.14765100671141,6.57000017166138
2018-10-16 17:06:00,95.0,24.16778523489933,6.57000017166138
2018-10-16 17:07:00,94.9800033569336,24.187919463087248,6.57000017166138
2018-10-16 17:08:00,95.0,24.20805369127517,6.57000017166138
2018-10-16 17:09:00,94.9800033569336,24.22818791946309,6.55000019073486
2018-10-16 17:10:00,94.9899978637695,24.248322147651006,6.57000017166138
2018-10-16 17:11:00,95.0100021362305,24.268456375838927,6.57000017166138
2018-10-16 17:12:00,94.9899978637695,24.288590604026847,6.55999994277954
2018-10-16 17:13:00,95.0,24.308724832214764,6.55000019073486
2018-10-16 17:14:00,94.9899978637695,24.328859060402685,6.53999996185303
2018-10-16 17:15:00,94.9800033569336,24.348993288590606,6.55000019073486
2018-10-16 17:16:00,95.0,24.369127516778523,6.57999992370605
2018-10-16 17:17:00,95.0,24.389261744966444,6.55999994277954
2018-10-16 17:18:00,95.0,24.409395973154364,6.55000019073486
2018-10-16 17:19:00,94.9899978637695,24.42953020134228,6.55999994277954
2018-10-16 17:20:00,94.9800033569336,24.449664429530202,6.55999994277954
2018-10-16 17:21:00,94.9800033569336,24.469798657718123,6.55000019073486
2018-10-16 17:22:00,94.9899978637695,24.48993288590604,6.57000017166138
2018-10-16 17:23:00,95.0,24.51006711409396,6.55999994277954
2018-10-16 17:24:00,94.9899978637695,24.53020134228188,6.55000019073486
2018-10-16 17:25:00,95.0,24.550335570469798,6.57000017166138
2018-10-16 17:26:00,94.9899978637695,24.57046979865772,6.55000019073486
2018-10-16 17:27:00,94.9800033569336,24.59060402684564,6.55000019073486
2018-10-16 17:28:00,94.9899978637695,24.610738255033556,6.55999994277954
2018-10-16 17:29:00,94.9899978637695,24.630872483221477,6.57999992370605
2018-10-16 17:30:00,95.0,24.651006711409398,6.57000017166138
2018-10-16 17:31:00,94.9899978637695,24.671140939597315,6.59000015258789
2018-10-16 17:32:00,95.0,24.691275167785236,6.55000019073486
2018-10-16 17:33:00,95.0,24.711409395973156,6.55000019073486
2018-10-16 17:34:00,95.0100021362305,24.731543624161073,6.55000019073486
2018-10-16 17:35:00,94.9899978637695,24.751677852348994,6.59000015258789
2018-10-16 17:36:00,94.9899978637695,24.77181208053691,6.59000015258789
2018-10-16 17:37:00,94.9800033569336,24.79194630872483,6.57000017166138
2018-10-16 17:38:00,95.0100021362305,24.812080536912752,6.55999994277954
2018-10-16 17:39:00,94.9800033569336,24.83221476510067,6.55999994277954
2018-10-16 17:40:00,94.9899978637695,24.85234899328859,6.57000017166138
2018-10-16 17:41:00,94.9899978637695,24.87248322147651,6.55000019073486
2018-10-16 17:42:00,94.9899978637695,24.892617449664428,6.55999994277954
2018-10-16 17:43:00,94.9899978637695,24.91275167785235,6.57000017166138
2018-10-16 17:44:00,94.9899978637695,24.93288590604027,6.53999996185303
2018-10-16 17:45:00,94.9899978637695,24.953020134228186,6.55999994277954
